"country_un_code","species_alpha_3_code","area_code","environment_alpha_2_code","measure","period","value","status","un_code","country_name","continent_group_en","ecoclass_group_en","georegion_group_en","3a_code","identifier","seaweed_name","scientific_name","cpc_class_en"
28,"UKI",31,"MA","Q_tlw",2000,5,"I",28,"Antigua and Barbuda","Americas","High-income countries","Caribbean","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,"UKI",31,"MA","Q_tlw",2001,5,"I",28,"Antigua and Barbuda","Americas","High-income countries","Caribbean","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,"UKI",31,"MA","Q_tlw",2002,5,"I",28,"Antigua and Barbuda","Americas","High-income countries","Caribbean","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,"UKI",31,"MA","Q_tlw",2003,5,"I",28,"Antigua and Barbuda","Americas","High-income countries","Caribbean","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,"UKI",31,"MA","Q_tlw",2004,5,"I",28,"Antigua and Barbuda","Americas","High-income countries","Caribbean","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,"UKI",31,"MA","Q_tlw",2005,5,"I",28,"Antigua and Barbuda","Americas","High-income countries","Caribbean","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,"UKI",31,"MA","Q_tlw",2006,5,"I",28,"Antigua and Barbuda","Americas","High-income countries","Caribbean","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,"UKI",31,"MA","Q_tlw",2007,5,"I",28,"Antigua and Barbuda","Americas","High-income countries","Caribbean","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,"UKI",31,"MA","Q_tlw",2008,8,"I",28,"Antigua and Barbuda","Americas","High-income countries","Caribbean","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,"UKI",31,"MA","Q_tlw",2009,8,"I",28,"Antigua and Barbuda","Americas","High-income countries","Caribbean","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,"UKI",31,"MA","Q_tlw",2010,8,"I",28,"Antigua and Barbuda","Americas","High-income countries","Caribbean","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,"UKI",31,"MA","Q_tlw",2011,8,"I",28,"Antigua and Barbuda","Americas","High-income countries","Caribbean","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,"UKI",31,"MA","Q_tlw",2012,8,"I",28,"Antigua and Barbuda","Americas","High-income countries","Caribbean","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,"UKI",31,"MA","Q_tlw",2013,8,"I",28,"Antigua and Barbuda","Americas","High-income countries","Caribbean","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,"UKI",31,"MA","Q_tlw",2014,8,"I",28,"Antigua and Barbuda","Americas","High-income countries","Caribbean","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,"UKI",31,"MA","Q_tlw",2015,10,"I",28,"Antigua and Barbuda","Americas","High-income countries","Caribbean","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,"UKI",31,"MA","Q_tlw",2016,10,"I",28,"Antigua and Barbuda","Americas","High-income countries","Caribbean","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,"UKI",31,"MA","Q_tlw",2017,10,"I",28,"Antigua and Barbuda","Americas","High-income countries","Caribbean","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,"UKI",31,"MA","Q_tlw",2018,10,"I",28,"Antigua and Barbuda","Americas","High-income countries","Caribbean","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,"UKI",31,"MA","Q_tlw",2019,10,"I",28,"Antigua and Barbuda","Americas","High-income countries","Caribbean","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,"UKI",31,"MA","Q_tlw",2020,10,"I",28,"Antigua and Barbuda","Americas","High-income countries","Caribbean","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,"UKI",31,"MA","Q_tlw",2021,10,"I",28,"Antigua and Barbuda","Americas","High-income countries","Caribbean","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,"UKI",31,"MA","Q_tlw",2022,10,"I",28,"Antigua and Barbuda","Americas","High-income countries","Caribbean","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,"UKI",31,"MA","Q_tlw",2023,10,"I",28,"Antigua and Barbuda","Americas","High-income countries","Caribbean","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
28,"UKI",31,"MA","Q_tlw",2024,10,"I",28,"Antigua and Barbuda","Americas","High-income countries","Caribbean","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
36,"ULQ",71,"BW","Q_tlw",2021,12.35,"A",36,"Australia","Oceania","High-income countries","Australia and New Zealand","ULQ",18440,"Sea spirulina","Spirulina subsalsa","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
50,"ULL",4,"IN","Q_tlw",2022,3,"I",50,"Bangladesh","Asia","Lower-middle income countries","Southern Asia","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
50,"ULL",4,"IN","Q_tlw",2023,5,"I",50,"Bangladesh","Asia","Lower-middle income countries","Southern Asia","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
50,"ULL",4,"IN","Q_tlw",2024,6,"I",50,"Bangladesh","Asia","Lower-middle income countries","Southern Asia","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
50,"SWX",57,"MA","Q_tlw",2017,50,"I",50,"Bangladesh","Asia","Lower-middle income countries","Southern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
50,"SWX",57,"MA","Q_tlw",2018,100,"I",50,"Bangladesh","Asia","Lower-middle income countries","Southern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
50,"SWX",57,"MA","Q_tlw",2019,200,"I",50,"Bangladesh","Asia","Lower-middle income countries","Southern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
50,"SWX",57,"MA","Q_tlw",2020,390,"I",50,"Bangladesh","Asia","Lower-middle income countries","Southern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
50,"SWX",57,"MA","Q_tlw",2021,440,"I",50,"Bangladesh","Asia","Lower-middle income countries","Southern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
50,"SWX",57,"MA","Q_tlw",2022,490,"I",50,"Bangladesh","Asia","Lower-middle income countries","Southern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
50,"SWX",57,"MA","Q_tlw",2023,520,"I",50,"Bangladesh","Asia","Lower-middle income countries","Southern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
50,"SWX",57,"MA","Q_tlw",2024,580,"A",50,"Bangladesh","Asia","Lower-middle income countries","Southern Asia","SWX",3643,"Algae NEI","Algae","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,"UKI",31,"MA","Q_tlw",2012,3.6,"A",84,"Belize","Americas","Upper-middle income countries","Central America","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,"UKI",31,"MA","Q_tlw",2013,10,"I",84,"Belize","Americas","Upper-middle income countries","Central America","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,"UKI",31,"MA","Q_tlw",2014,2.2,"A",84,"Belize","Americas","Upper-middle income countries","Central America","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,"UKI",31,"MA","Q_tlw",2015,3,"I",84,"Belize","Americas","Upper-middle income countries","Central America","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,"UKI",31,"MA","Q_tlw",2016,3,"I",84,"Belize","Americas","Upper-middle income countries","Central America","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,"UKI",31,"MA","Q_tlw",2017,3,"I",84,"Belize","Americas","Upper-middle income countries","Central America","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,"UKI",31,"MA","Q_tlw",2018,4,"I",84,"Belize","Americas","Upper-middle income countries","Central America","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,"UKI",31,"MA","Q_tlw",2019,5,"I",84,"Belize","Americas","Upper-middle income countries","Central America","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,"UKI",31,"MA","Q_tlw",2020,5,"I",84,"Belize","Americas","Upper-middle income countries","Central America","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,"UKI",31,"MA","Q_tlw",2021,5,"I",84,"Belize","Americas","Upper-middle income countries","Central America","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,"UKI",31,"MA","Q_tlw",2022,6,"I",84,"Belize","Americas","Upper-middle income countries","Central America","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,"UKI",31,"MA","Q_tlw",2023,6,"I",84,"Belize","Americas","Upper-middle income countries","Central America","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,"UKI",31,"MA","Q_tlw",2024,6,"I",84,"Belize","Americas","Upper-middle income countries","Central America","UKI",20262,"Unknown","Eucheumatopsis isiformis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,"EMA",31,"MA","Q_tlw",2012,3.6,"A",84,"Belize","Americas","Upper-middle income countries","Central America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,"EMA",31,"MA","Q_tlw",2013,10,"I",84,"Belize","Americas","Upper-middle income countries","Central America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,"EMA",31,"MA","Q_tlw",2014,2.2,"A",84,"Belize","Americas","Upper-middle income countries","Central America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,"EMA",31,"MA","Q_tlw",2015,3,"I",84,"Belize","Americas","Upper-middle income countries","Central America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,"EMA",31,"MA","Q_tlw",2016,3,"I",84,"Belize","Americas","Upper-middle income countries","Central America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,"EMA",31,"MA","Q_tlw",2017,2,"I",84,"Belize","Americas","Upper-middle income countries","Central America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,"EMA",31,"MA","Q_tlw",2018,2,"I",84,"Belize","Americas","Upper-middle income countries","Central America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,"EMA",31,"MA","Q_tlw",2019,8,"I",84,"Belize","Americas","Upper-middle income countries","Central America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,"EMA",31,"MA","Q_tlw",2020,8,"I",84,"Belize","Americas","Upper-middle income countries","Central America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,"EMA",31,"MA","Q_tlw",2021,10,"I",84,"Belize","Americas","Upper-middle income countries","Central America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,"EMA",31,"MA","Q_tlw",2022,10,"I",84,"Belize","Americas","Upper-middle income countries","Central America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,"EMA",31,"MA","Q_tlw",2023,12,"I",84,"Belize","Americas","Upper-middle income countries","Central America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
84,"EMA",31,"MA","Q_tlw",2024,12,"I",84,"Belize","Americas","Upper-middle income countries","Central America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"GLS",41,"MA","Q_tlw",2008,20,"I",76,"Brazil","Americas","Upper-middle income countries","South America","GLS",3636,"Gracilaria seaweeds","Gracilaria spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"GLS",41,"MA","Q_tlw",2009,20,"I",76,"Brazil","Americas","Upper-middle income countries","South America","GLS",3636,"Gracilaria seaweeds","Gracilaria spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"GLS",41,"MA","Q_tlw",2010,30,"I",76,"Brazil","Americas","Upper-middle income countries","South America","GLS",3636,"Gracilaria seaweeds","Gracilaria spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"GLS",41,"MA","Q_tlw",2011,30,"I",76,"Brazil","Americas","Upper-middle income countries","South America","GLS",3636,"Gracilaria seaweeds","Gracilaria spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"GLS",41,"MA","Q_tlw",2012,30,"I",76,"Brazil","Americas","Upper-middle income countries","South America","GLS",3636,"Gracilaria seaweeds","Gracilaria spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"GLS",41,"MA","Q_tlw",2013,30,"I",76,"Brazil","Americas","Upper-middle income countries","South America","GLS",3636,"Gracilaria seaweeds","Gracilaria spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"GLS",41,"MA","Q_tlw",2014,30,"I",76,"Brazil","Americas","Upper-middle income countries","South America","GLS",3636,"Gracilaria seaweeds","Gracilaria spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"GLS",41,"MA","Q_tlw",2015,30,"I",76,"Brazil","Americas","Upper-middle income countries","South America","GLS",3636,"Gracilaria seaweeds","Gracilaria spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"GLS",41,"MA","Q_tlw",2016,30,"I",76,"Brazil","Americas","Upper-middle income countries","South America","GLS",3636,"Gracilaria seaweeds","Gracilaria spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"GLS",41,"MA","Q_tlw",2017,50,"I",76,"Brazil","Americas","Upper-middle income countries","South America","GLS",3636,"Gracilaria seaweeds","Gracilaria spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"GLS",41,"MA","Q_tlw",2018,50,"I",76,"Brazil","Americas","Upper-middle income countries","South America","GLS",3636,"Gracilaria seaweeds","Gracilaria spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"GLS",41,"MA","Q_tlw",2019,50,"I",76,"Brazil","Americas","Upper-middle income countries","South America","GLS",3636,"Gracilaria seaweeds","Gracilaria spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"GLS",41,"MA","Q_tlw",2020,50,"I",76,"Brazil","Americas","Upper-middle income countries","South America","GLS",3636,"Gracilaria seaweeds","Gracilaria spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"GLS",41,"MA","Q_tlw",2021,50,"I",76,"Brazil","Americas","Upper-middle income countries","South America","GLS",3636,"Gracilaria seaweeds","Gracilaria spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"GLS",41,"MA","Q_tlw",2022,50,"I",76,"Brazil","Americas","Upper-middle income countries","South America","GLS",3636,"Gracilaria seaweeds","Gracilaria spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"GLS",41,"MA","Q_tlw",2023,50,"I",76,"Brazil","Americas","Upper-middle income countries","South America","GLS",3636,"Gracilaria seaweeds","Gracilaria spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"GLS",41,"MA","Q_tlw",2024,50,"I",76,"Brazil","Americas","Upper-middle income countries","South America","GLS",3636,"Gracilaria seaweeds","Gracilaria spp","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"EMA",41,"MA","Q_tlw",2008,300,"I",76,"Brazil","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"EMA",41,"MA","Q_tlw",2009,500,"I",76,"Brazil","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"EMA",41,"MA","Q_tlw",2010,700,"I",76,"Brazil","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"EMA",41,"MA","Q_tlw",2011,700,"I",76,"Brazil","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"EMA",41,"MA","Q_tlw",2012,700,"I",76,"Brazil","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"EMA",41,"MA","Q_tlw",2013,700,"I",76,"Brazil","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"EMA",41,"MA","Q_tlw",2014,700,"I",76,"Brazil","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"EMA",41,"MA","Q_tlw",2015,700,"I",76,"Brazil","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"EMA",41,"MA","Q_tlw",2016,700,"I",76,"Brazil","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"EMA",41,"MA","Q_tlw",2017,700,"I",76,"Brazil","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"EMA",41,"MA","Q_tlw",2018,700,"I",76,"Brazil","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"EMA",41,"MA","Q_tlw",2019,1000,"I",76,"Brazil","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"EMA",41,"MA","Q_tlw",2020,1000,"I",76,"Brazil","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"EMA",41,"MA","Q_tlw",2021,1080,"I",76,"Brazil","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"EMA",41,"MA","Q_tlw",2022,1050,"I",76,"Brazil","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"EMA",41,"MA","Q_tlw",2023,1100,"I",76,"Brazil","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"EMA",41,"MA","Q_tlw",2024,1086,"A",76,"Brazil","Americas","Upper-middle income countries","South America","EMA",2783,"Cottoni seaweed","Kappaphycus alvarezii","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"ULL",3,"IN","Q_tlw",2008,10,"I",76,"Brazil","Americas","Upper-middle income countries","South America","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"ULL",3,"IN","Q_tlw",2009,10,"I",76,"Brazil","Americas","Upper-middle income countries","South America","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"ULL",3,"IN","Q_tlw",2010,10,"I",76,"Brazil","Americas","Upper-middle income countries","South America","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"ULL",3,"IN","Q_tlw",2011,16,"I",76,"Brazil","Americas","Upper-middle income countries","South America","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"ULL",3,"IN","Q_tlw",2012,16,"I",76,"Brazil","Americas","Upper-middle income countries","South America","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"ULL",3,"IN","Q_tlw",2013,16,"I",76,"Brazil","Americas","Upper-middle income countries","South America","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"ULL",3,"IN","Q_tlw",2014,16,"I",76,"Brazil","Americas","Upper-middle income countries","South America","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"ULL",3,"IN","Q_tlw",2015,16,"I",76,"Brazil","Americas","Upper-middle income countries","South America","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"ULL",3,"IN","Q_tlw",2016,34,"I",76,"Brazil","Americas","Upper-middle income countries","South America","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"ULL",3,"IN","Q_tlw",2017,34,"I",76,"Brazil","Americas","Upper-middle income countries","South America","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"ULL",3,"IN","Q_tlw",2018,35,"I",76,"Brazil","Americas","Upper-middle income countries","South America","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"ULL",3,"IN","Q_tlw",2019,35,"I",76,"Brazil","Americas","Upper-middle income countries","South America","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"ULL",3,"IN","Q_tlw",2020,35,"I",76,"Brazil","Americas","Upper-middle income countries","South America","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"ULL",3,"IN","Q_tlw",2021,46,"I",76,"Brazil","Americas","Upper-middle income countries","South America","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
76,"ULL",3,"IN","Q_tlw",2022,46,"I",76,"Brazil","Americas","Upper-middle income countries","South America","ULL",18518,"Unknown","Arthrospira platensis","Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
